,Wrong,Correct
1190,126,65
1191,126,66
1192,126,67
1193,127,67
1194,128,67
1195,129,67
1196,129,68
1197,130,68
1198,131,68
1199,131,69
1200,132,69
1201,133,69
1202,134,69
1203,135,69
1204,136,69
1205,137,69
1206,137,70
1207,138,70
1208,138,71
1209,139,71
1210,139,72
1211,140,72
1212,141,72
1213,142,72
1214,143,72
1215,144,72
1216,145,72
1217,146,72
1218,146,73
1219,147,73
1220,147,74
1221,147,75
1222,148,75
1223,148,76
1224,149,76
1225,150,76
1226,151,76
1227,152,76
1228,152,77
1229,153,77
1230,154,77
1231,155,77
1232,155,78
1233,156,78
1234,157,78
1235,158,78
1236,159,78
1237,160,78
1238,161,78
1239,161,79
1240,161,80
1241,161,81
1242,162,81
1243,163,81
1244,164,81
1245,164,82
1246,165,82
1247,166,82
1248,167,82
1249,167,83
1250,168,83
1251,169,83
1252,170,83
1253,171,83
1254,172,83
1255,172,84
1256,173,84
1257,173,85
1258,173,86
1259,173,87
1260,174,87
1261,175,87
1262,175,88
1263,176,88
1264,176,89
1265,177,89
1266,178,89
1267,179,89
1268,179,90
1269,179,91
1270,179,92
1271,180,92
1272,181,92
1273,181,93
1274,182,93
1275,183,93
1276,184,93
1277,184,94
1278,184,95
1279,184,96
1280,184,97
1281,184,98
1282,185,98
1283,186,98
1284,187,98
1285,188,98
1286,188,99
1287,188,100
1288,188,101
1289,189,101
1290,190,101
1291,191,101
1292,191,102
1293,191,103
1294,192,103
1295,192,104
1296,193,104
1297,194,104
1298,195,104
1299,196,104
1300,197,104
1301,198,104
1302,198,105
1303,199,105
1304,200,105
1305,201,105
1306,202,105
1307,203,105
1308,203,106
1309,204,106
1310,205,106
1311,206,106
1312,207,106
1313,208,106
1314,208,107
1315,209,107
1316,210,107
1317,211,107
1318,212,107
1319,213,107
1320,214,107
1321,215,107
1322,216,107
1323,217,107
1324,218,107
1325,219,107
1326,219,108
1327,220,108
1328,221,108
1329,222,108
1330,222,109
1331,223,109
1332,224,109
1333,225,109
1334,226,109
1335,227,109
1336,227,110
1337,228,110
1338,229,110
1339,230,110
1340,231,110
1341,232,110
1342,232,111
1343,232,112
1344,232,113
1345,233,113
1346,234,113
1347,235,113
1348,235,114
1349,235,115
1350,236,115
1351,236,116
1352,236,117
1353,237,117
1354,238,117
1355,238,118
1356,239,118
1357,240,118
1358,241,118
1359,242,118
1360,243,118
1361,244,118
1362,244,119
1363,244,120
1364,244,121
1365,244,122
1366,244,123
1367,245,123
1368,246,123
1369,247,123
1370,248,123
1371,248,124
1372,249,124
1373,250,124
1374,251,124
1375,252,124
1376,252,125
1377,253,125
1378,253,126
1379,254,126
1380,255,126
1381,256,126
1382,256,127
1383,257,127
1384,257,128
1385,258,128
1386,259,128
1387,260,128
1388,261,128
1389,262,128
1390,263,128
1391,264,128
1392,264,129
1393,265,129
1394,265,130
1395,266,130
1396,267,130
1397,268,130
1398,269,130
1399,269,131
1400,270,131
1401,271,131
1402,271,132
1403,272,132
1404,273,132
1405,274,132
1406,274,133
1407,274,134
1408,274,135
1409,275,135
1410,276,135
1411,277,135
1412,278,135
1413,279,135
1414,280,135
1415,281,135
1416,282,135
1417,283,135
1418,284,135
1419,285,135
1420,286,135
1421,287,135
1422,287,136
1423,288,136
1424,289,136
1425,289,137
1426,290,137
1427,290,138
1428,291,138
1429,292,138
1430,293,138
1431,293,139
1432,294,139
1433,295,139
1434,296,139
1435,297,139
1436,297,140
1437,297,141
1438,297,142
1439,298,142
1440,299,142
1441,299,143
1442,300,143
1443,301,143
1444,302,143
1445,302,144
1446,303,144
1447,304,144
1448,304,145
1449,305,145
1450,306,145
1451,307,145
1452,308,145
1453,309,145
1454,310,145
1455,311,145
1456,312,145
1457,312,146
1458,313,146
1459,314,146
1460,314,147
1461,314,148
1462,315,148
1463,316,148
1464,317,148
1465,318,148
1466,318,149
1467,318,150
1468,319,150
1469,320,150
1470,321,150
1471,322,150
1472,323,150
1473,323,151
1474,324,151
1475,325,151
1476,326,151
1477,326,152
1478,327,152
1479,328,152
1480,329,152
1481,330,152
1482,330,153
1483,331,153
1484,332,153
1485,332,154
1486,333,154
1487,334,154
1488,334,155
1489,334,156
1490,335,156
1491,336,156
1492,337,156
1493,337,157
1494,338,157
1495,339,157
1496,340,157
1497,341,157
1498,341,158
1499,342,158
1500,342,159
1501,342,160
1502,343,160
1503,344,160
1504,344,161
1505,345,161
1506,346,161
1507,347,161
1508,348,161
1509,348,162
1510,349,162
1511,350,162
1512,351,162
1513,352,162
1514,353,162
1515,354,162
1516,355,162
1517,356,162
1518,357,162
1519,358,162
1520,358,163
1521,359,163
1522,360,163
1523,361,163
1524,362,163
1525,362,164
1526,363,164
1527,364,164
1528,364,165
1529,364,166
1530,365,166
1531,365,167
1532,366,167
1533,367,167
1534,368,167
1535,369,167
1536,370,167
1537,370,168
1538,371,168
1539,372,168
1540,373,168
1541,374,168
1542,375,168
1543,376,168
1544,377,168
1545,378,168
1546,379,168
1547,380,168
1548,381,168
1549,381,169
1550,381,170
1551,381,171
1552,382,171
1553,382,172
1554,382,173
1555,383,173
1556,384,173
1557,385,173
1558,386,173
1559,386,174
1560,386,175
1561,387,175
1562,388,175
1563,389,175
1564,389,176
1565,390,176
1566,391,176
1567,392,176
1568,393,176
1569,394,176
1570,394,177
1571,395,177
1572,396,177
1573,397,177
1574,398,177
1575,398,178
1576,399,178
1577,400,178
1578,401,178
1579,402,178
1580,403,178
1581,404,178
1582,405,178
1583,406,178
1584,407,178
1585,407,179
1586,407,180
1587,408,180
1588,408,181
1589,409,181
1590,409,182
1591,410,182
1592,411,182
1593,411,183
1594,412,183
1595,413,183
1596,414,183
1597,414,184
1598,414,185
1599,415,185
1600,416,185
1601,416,186
1602,417,186
1603,417,187
1604,417,188
1605,417,189
1606,417,190
1607,417,191
1608,418,191
1609,419,191
1610,420,191
1611,420,192
1612,421,192
1613,422,192
1614,422,193
1615,422,194
1616,422,195
1617,422,196
1618,423,196
1619,423,197
1620,424,197
1621,424,198
1622,424,199
1623,425,199
1624,426,199
1625,427,199
1626,428,199
1627,428,200
1628,429,200
1629,429,201
1630,429,202
1631,429,203
1632,430,203
1633,431,203
1634,432,203
1635,432,204
1636,433,204
1637,433,205
1638,433,206
1639,433,207
1640,433,208
1641,433,209
1642,434,209
1643,435,209
1644,436,209
1645,437,209
1646,438,209
1647,438,210
1648,439,210
1649,440,210
1650,441,210
1651,441,211
1652,442,211
1653,443,211
1654,444,211
1655,444,212
1656,445,212
1657,446,212
1658,447,212
1659,448,212
1660,449,212
1661,450,212
1662,450,213
1663,451,213
1664,451,214
1665,452,214
1666,452,215
1667,452,216
1668,453,216
1669,454,216
1670,455,216
1671,456,216
1672,457,216
1673,457,217
1674,457,218
1675,458,218
1676,459,218
1677,459,219
1678,460,219
1679,461,219
1680,461,220
1681,462,220
1682,463,220
1683,464,220
1684,465,220
1685,466,220
1686,467,220
1687,468,220
1688,468,221
1689,468,222
1690,469,222
1691,469,223
1692,469,224
1693,470,224
1694,470,225
1695,471,225
1696,472,225
1697,472,226
1698,472,227
1699,472,228
1700,473,228
1701,473,229
1702,474,229
1703,474,230
1704,475,230
1705,475,231
1706,476,231
1707,476,232
1708,477,232
1709,477,233
1710,477,234
1711,478,234
1712,479,234
1713,479,235
1714,480,235
1715,480,236
1716,481,236
1717,482,236
1718,483,236
1719,484,236
1720,485,236
1721,485,237
1722,485,238
1723,486,238
1724,487,238
1725,488,238
1726,489,238
1727,490,238
1728,491,238
1729,492,238
1730,493,238
1731,493,239
1732,493,240
1733,494,240
1734,495,240
1735,496,240
1736,496,241
1737,496,242
1738,497,242
1739,498,242
1740,499,242
1741,499,243
1742,500,243
1743,501,243
1744,502,243
1745,502,244
1746,503,244
1747,504,244
1748,505,244
1749,506,244
1750,507,244
1751,508,244
1752,508,245
1753,509,245
1754,510,245
1755,510,246
1756,510,247
1757,510,248
1758,511,248
1759,512,248
1760,513,248
1761,513,249
1762,514,249
1763,515,249
1764,515,250
1765,516,250
1766,517,250
1767,517,251
1768,517,252
1769,518,252
1770,519,252
1771,520,252
1772,521,252
1773,522,252
1774,522,253
1775,523,253
1776,523,254
1777,523,255
1778,524,255
1779,525,255
1780,526,255
1781,527,255
1782,528,255
1783,528,256
1784,529,256
1785,529,257
1786,530,257
1787,530,258
1788,530,259
1789,531,259
1790,532,259
1791,532,260
1792,533,260
1793,534,260
1794,534,261
1795,535,261
1796,535,262
1797,536,262
1798,537,262
1799,538,262
1800,539,262
1801,540,262
1802,541,262
1803,541,263
1804,542,263
1805,543,263
1806,543,264
1807,543,265
1808,543,266
1809,544,266
1810,545,266
1811,546,266
1812,547,266
1813,547,267
1814,547,268
1815,547,269
1816,548,269
1817,549,269
1818,549,270
1819,550,270
1820,551,270
1821,551,271
1822,552,271
1823,553,271
1824,553,272
1825,554,272
1826,555,272
1827,555,273
1828,556,273
1829,556,274
1830,557,274
1831,558,274
1832,559,274
1833,560,274
1834,561,274
1835,561,275
1836,562,275
1837,563,275
1838,564,275
1839,564,276
1840,564,277
1841,564,278
1842,565,278
1843,565,279
1844,565,280
1845,566,280
1846,567,280
1847,568,280
1848,568,281
1849,569,281
1850,569,282
1851,569,283
1852,569,284
1853,570,284
1854,570,285
1855,571,285
1856,571,286
1857,572,286
1858,572,287
1859,572,288
1860,572,289
1861,573,289
1862,573,290
1863,573,291
1864,574,291
1865,575,291
1866,576,291
1867,577,291
1868,578,291
1869,579,291
1870,580,291
1871,580,292
1872,581,292
1873,582,292
1874,583,292
1875,584,292
1876,585,292
1877,585,293
1878,586,293
1879,586,294
1880,587,294
1881,588,294
1882,589,294
1883,590,294
1884,591,294
1885,591,295
1886,591,296
1887,592,296
1888,593,296
1889,594,296
1890,595,296
1891,596,296
1892,596,297
1893,597,297
1894,598,297
1895,599,297
1896,600,297
1897,601,297
1898,602,297
1899,603,297
1900,604,297
1901,605,297
1902,605,298
1903,606,298
1904,607,298
1905,608,298
1906,608,299
1907,609,299
1908,610,299
1909,611,299
1910,611,300
1911,612,300
1912,612,301
1913,613,301
1914,613,302
1915,613,303
1916,613,304
1917,614,304
1918,615,304
1919,615,305
1920,616,305
1921,617,305
1922,617,306
1923,617,307
1924,617,308
1925,618,308
1926,618,309
1927,619,309
1928,620,309
1929,620,310
1930,621,310
1931,621,311
1932,622,311
1933,622,312
1934,623,312
1935,623,313
1936,624,313
1937,624,314
1938,625,314
1939,626,314
1940,626,315
1941,627,315
1942,628,315
1943,629,315
1944,630,315
1945,631,315
1946,632,315
1947,633,315
1948,634,315
1949,634,316
1950,634,317
1951,634,318
1952,635,318
1953,635,319
1954,635,320
1955,636,320
1956,636,321
1957,636,322
1958,637,322
1959,638,322
1960,638,323
1961,638,324
1962,639,324
1963,639,325
1964,640,325
1965,641,325
1966,641,326
1967,641,327
1968,642,327
1969,642,328
1970,643,328
1971,644,328
1972,645,328
1973,646,328
1974,646,329
1975,647,329
1976,648,329
1977,649,329
1978,650,329
1979,650,330
1980,651,330
1981,651,331
1982,652,331
1983,652,332
1984,652,333
1985,652,334
1986,653,334
1987,654,334
1988,655,334
1989,655,335
1990,656,335
1991,657,335
1992,657,336
1993,658,336
1994,659,336
1995,659,337
1996,660,337
1997,661,337
1998,661,338
1999,662,338
2000,0,1
2001,0,2
2002,1,2
2003,1,3
2004,2,3
2005,3,3
2006,3,4
2007,4,4
2008,5,4
2009,5,5
2010,5,6
2011,5,7
2012,6,7
2013,7,7
2014,8,7
2015,9,7
2016,10,7
2017,11,7
2018,12,7
2019,13,7
2020,14,7
2021,15,7
2022,16,7
2023,17,7
2024,18,7
2025,19,7
2026,20,7
2027,21,7
2028,22,7
2029,23,7
2030,24,7
2031,24,8
2032,25,8
2033,26,8
2034,27,8
2035,28,8
2036,29,8
2037,30,8
2038,31,8
2039,32,8
2040,33,8
2041,34,8
2042,35,8
2043,36,8
2044,37,8
2045,38,8
2046,39,8
2047,40,8
2048,40,9
2049,41,9
2050,41,10
2051,42,10
2052,43,10
2053,44,10
2054,45,10
2055,46,10
2056,47,10
2057,48,10
2058,49,10
2059,50,10
2060,51,10
2061,52,10
2062,53,10
2063,54,10
2064,55,10
2065,56,10
2066,57,10
2067,58,10
2068,59,10
2069,60,10
2070,61,10
2071,62,10
2072,62,11
2073,63,11
2074,64,11
2075,65,11
2076,66,11
2077,67,11
2078,67,12
2079,68,12
2080,69,12
2081,70,12
2082,71,12
2083,72,12
2084,73,12
2085,74,12
2086,75,12
2087,76,12
2088,77,12
2089,78,12
2090,79,12
2091,80,12
2092,81,12
2093,82,12
2094,83,12
2095,84,12
2096,85,12
2097,86,12
2098,87,12
2099,88,12
2100,89,12
2101,90,12
2102,91,12
2103,91,13
2104,92,13
2105,93,13
2106,94,13
2107,95,13
2108,96,13
2109,97,13
2110,98,13
2111,98,14
2112,98,15
2113,99,15
2114,100,15
2115,101,15
2116,102,15
2117,103,15
2118,103,16
2119,104,16
2120,105,16
2121,106,16
2122,107,16
2123,108,16
2124,109,16
2125,110,16
2126,111,16
2127,112,16
2128,113,16
2129,113,17
2130,114,17
2131,115,17
2132,116,17
2133,117,17
2134,118,17
2135,119,17
2136,120,17
2137,120,18
2138,121,18
2139,121,19
