,Wrong,Correct
276,232,45
277,232,46
278,233,46
279,234,46
280,235,46
281,235,47
282,236,47
283,237,47
284,238,47
285,239,47
286,240,47
287,241,47
288,242,47
289,243,47
290,244,47
291,245,47
292,246,47
293,247,47
294,248,47
295,249,47
296,250,47
297,250,48
298,250,49
299,251,49
300,1,0
301,1,1
302,2,1
303,3,1
304,4,1
305,5,1
306,6,1
307,7,1
308,8,1
309,9,1
310,9,2
311,10,2
312,11,2
313,12,2
314,13,2
315,14,2
316,15,2
317,16,2
318,17,2
319,18,2
320,19,2
321,20,2
322,21,2
323,22,2
324,23,2
325,24,2
326,25,2
327,25,3
328,25,4
329,26,4
330,27,4
331,28,4
332,29,4
333,30,4
334,31,4
335,32,4
336,33,4
337,34,4
338,35,4
339,36,4
340,37,4
341,38,4
342,39,4
343,39,5
344,40,5
345,41,5
346,42,5
347,42,6
348,43,6
349,43,7
350,44,7
351,45,7
352,46,7
353,46,8
354,46,9
355,47,9
356,47,10
357,47,11
358,47,12
359,48,12
360,49,12
361,50,12
362,51,12
363,52,12
364,53,12
365,54,12
366,55,12
367,56,12
368,57,12
369,58,12
370,59,12
371,59,13
372,60,13
373,60,14
374,61,14
375,62,14
376,63,14
377,64,14
378,65,14
379,66,14
380,67,14
381,68,14
382,69,14
383,70,14
384,71,14
385,71,15
386,72,15
387,72,16
388,73,16
389,74,16
390,75,16
391,76,16
392,77,16
393,78,16
394,79,16
395,80,16
396,81,16
397,82,16
398,83,16
399,84,16
400,85,16
401,86,16
402,87,16
403,87,17
404,87,18
405,88,18
406,89,18
407,90,18
408,91,18
409,92,18
410,93,18
411,93,19
412,94,19
413,95,19
414,96,19
415,96,20
416,97,20
417,98,20
418,98,21
419,98,22
420,99,22
421,100,22
422,101,22
423,102,22
424,103,22
425,103,23
426,104,23
427,105,23
428,106,23
429,107,23
430,108,23
431,109,23
432,109,24
433,110,24
434,111,24
435,112,24
436,112,25
437,112,26
438,113,26
439,114,26
440,114,27
441,115,27
442,116,27
443,116,28
444,117,28
445,118,28
446,119,28
447,120,28
448,121,28
449,122,28
450,123,28
451,124,28
452,124,29
453,125,29
454,126,29
455,126,30
456,127,30
457,128,30
458,128,31
459,128,32
460,129,32
461,130,32
462,130,33
463,131,33
464,131,34
465,132,34
466,133,34
467,134,34
468,135,34
469,136,34
470,137,34
471,137,35
472,138,35
473,138,36
474,139,36
475,140,36
476,140,37
477,141,37
478,142,37
479,143,37
480,143,38
481,144,38
482,145,38
483,146,38
484,147,38
485,147,39
486,148,39
487,148,40
488,148,41
489,149,41
490,150,41
491,151,41
492,152,41
493,153,41
494,154,41
495,155,41
496,156,41
497,156,42
498,157,42
499,158,42
500,158,43
501,158,44
502,159,44
503,160,44
504,160,45
505,161,45
506,161,46
507,162,46
508,163,46
509,163,47
510,164,47
511,165,47
512,165,48
513,166,48
514,166,49
515,167,49
516,167,50
517,168,50
518,169,50
519,170,50
520,171,50
521,172,50
522,173,50
523,174,50
524,175,50
525,176,50
526,177,50
527,178,50
528,179,50
529,180,50
530,181,50
531,182,50
532,183,50
533,184,50
534,185,50
535,186,50
536,187,50
537,188,50
538,189,50
539,189,51
540,190,51
541,191,51
542,192,51
543,193,51
544,194,51
545,195,51
546,196,51
547,197,51
548,198,51
549,199,51
550,199,52
551,200,52
552,201,52
553,202,52
554,202,53
555,203,53
556,204,53
557,205,53
558,206,53
559,207,53
560,208,53
561,209,53
562,209,54
563,210,54
564,211,54
565,212,54
566,212,55
567,213,55
568,214,55
569,214,56
570,215,56
571,216,56
572,217,56
573,218,56
574,218,57
575,218,58
576,219,58
577,220,58
578,220,59
579,220,60
580,221,60
581,221,61
582,222,61
583,223,61
584,224,61
585,225,61
586,226,61
587,227,61
588,228,61
589,229,61
590,230,61
591,230,62
592,231,62
593,232,62
594,233,62
595,234,62
596,235,62
597,236,62
598,237,62
599,238,62
